Task Name,Category,Time,Frequency
goodreads.com/book/show/8718,Read,,One-time
Book of economics,Read,,One-time
Rent,Root,"Mar 24, 2026, 5:38 PM",One-time
Find a starting point,Root,"Jan 8, 2026, 3:33 PM",Every 6 months
Use deactivating strategy with work,Emo/spir growth,,One-time
Meet type of artists,Social,,One-time
Growth mindset book,Emo/spir growth,"Aug 30, 2025, 9:33 PM",One-time
Find Group celebrations,Emo/spir growth,"Feb 23, 2026, 1:26 PM",Every 3 months
"Presitge, brigade, sobha",Social,,One-time
Shriraj,Root,"Apr 18, 2026, 10:49 AM",One-time
Diet,Health,"Jan 24, 2026, 10:00 AM",Monthly
Upanishads and veda volumes,Emo/spir growth,,One-time
Essentials harvard,Duniyadari,,One-time
Find fixed mindset personas!,Root,"Feb 18, 2026, 9:00 AM",Monthly
Shriraj wallet,Root,"Mar 23, 2026, 6:01 PM",One-time
Gita doctor,Wedding,"Mar 17, 2026, 11:47 AM",One-time
Underwear,Root,"Mar 25, 2026, 4:29 PM",One-time
Invite friends,Wedding,"Mar 17, 2026, 11:47 AM",One-time
Ring,Root,"Mar 25, 2026, 8:37 PM",One-time
Visit a farm,Fun,,One-time
Wall decision,Mumbai,,One-time
Liesure write,Root,"Mar 7, 2026, 1:11 PM",Monthly
Various roles in a company for an idea,Root,"Mar 21, 2026, 10:06 PM",One-time
Voice course,Social,,One-time
Hindi literature,Read,,One-time
Natural products,Read,,One-time
Change bedsheet,Root,"Feb 16, 2026, 9:52 PM",Weekly (Mon)
Dad relatives,Wedding,"Mar 6, 2026, 7:52 PM",One-time
Meet people of all age group(eld),Social,"Dec 14, 2025, 1:00 PM",Every 2 weeks (Sun)
Barrier to entry less in histor,Emo/spir growth,,One-time
Goal setting,Emo/spir growth,"Mar 7, 2026, 10:41 AM",One-time
Neck,Health,,One-time
Books on evolution and adaptation,Emo/spir growth,,One-time
Find courses in anthropology and sociology for India,Emo/spir growth,,One-time
nesslabs.com/how-to-think-better,Read,,One-time
Speak with Rishil,Family,"Apr 10, 2026, 6:53 PM",Monthly
Read 5 aesop,Emo/spir growth,"Dec 30, 2025, 11:00 AM",Every 2 months
Mom relatives,Wedding,"Mar 6, 2026, 7:52 PM",One-time
Indian sociology & middle class,Emo/spir growth,,One-time
Board of mentors,Root,"Jan 2, 2026, 1:00 PM",Monthly
Travel bottels,Root,,One-time
twitter.com/RomeenSheth/status/1630615549934813189,Read,,One-time
Review with papa and bhaiya,Root,"Feb 28, 2026, 10:05 PM",Every 2 months
Bhau daji lad,Mumbai,,One-time
Abhishek shah,Mumbai,"Mar 24, 2026, 7:37 PM",Every 6 months
Do financial planning(doc),Root,"Dec 26, 2025, 3:00 AM",Every 3 months
Trends,Root,"Feb 28, 2026, 10:00 AM",Every 3 months
Focus on needs/desires,Root,"Feb 9, 2026, 6:47 AM",Every 2 months
refind.com/links/135517210,Read,,One-time
Slip ons,Fashion,,One-time
Pick something from chakra,Emo/spir growth,"Dec 7, 2025, 10:56 PM",Monthly
Engagement photos,Root,"Mar 14, 2026, 12:38 AM",One-time
Meditation cushion,Emo/spir growth,,One-time
Books for wedding,Root,"Feb 10, 2026, 12:38 PM",One-time
goodreads.com/book/show/34536488,Read,,One-time
Priyanka,Root,"Mar 25, 2026, 7:25 PM",One-time
goodreads.com/book/show/59696349,Read,,One-time
Barber,Root,"Mar 23, 2026, 6:01 PM",One-time
Harish house warming,Mumbai,"Mar 24, 2026, 7:37 PM",One-time
Order things,Root,"Mar 25, 2026, 4:05 PM",One-time
Read: philosophy,Read,,One-time
Logic gates,Duniyadari,,One-time
Anand meeting follow up,Root,"Mar 27, 2026, 10:09 AM",One-time
Understanding numbers and data,Duniyadari,,One-time
Check routine before sleep,Root,"Jan 17, 2026, 9:00 PM",Every 2 weeks (Sat)
Language,Fun,,One-time
Bed time water,Health,"Dec 29, 2025, 10:58 PM",Weekly (Tue)
Humour Writing,Root,"Mar 10, 2026, 11:10 AM",Weekly (Thu)
Tiles,Mumbai,,One-time
Pre wedding things,Root,"Mar 25, 2026, 4:05 PM",One-time
Flat,Family,,One-time
Breakfast,Root,"Dec 29, 2025, 8:31 AM",Weekly (Tue)
Bhaiya meet,Root,"Jan 14, 2026, 3:00 PM",Every 2 weeks (Wed)
Side effects,Read,,One-time
Movement games,Root,"Jan 15, 2026, 9:17 PM",Every 2 weeks (Thu)
Calculus,Duniyadari,,One-time
Nikhil Jain,Root,"Mar 25, 2026, 7:26 PM",One-time
Serum and eye cream,Read,,One-time
Edit friends list!,Wedding,,One-time
stabalise current things,Chores,"Feb 16, 2026, 3:00 PM",Weekly (Mon)
Read hindi books,Read,,One-time
Check ahamform,Root,"Mar 6, 2026, 12:00 PM",Every 3 months
Mirror work day 9,Chores,,One-time
Dress,Root,"Feb 15, 2026, 4:16 PM",One-time
Meet people from chitrakala parishad,Social,,One-time
Ethnography,Emo/spir growth,,One-time
Read on attachment,Emo/spir growth,,One-time
Micro businesses,Duniyadari,,One-time
Travel to Mumbai,Root,,One-time
hotstar.com/in/tv/limitless-with-chris-hemsworth/1260115280,Health,,One-time
Acne stuff,Root,"Jan 8, 2026, 3:33 PM",Every 3 months
Practice being vulnerable,Root,"Jan 2, 2026, 1:00 PM",Monthly
Play lego,Fun,,One-time
Radical acceptance,Read,,One-time
ceoworld.biz/2023/04/07/what-i-learned-about-investing-from-darwin/,Read,,One-time
Play vice city,Fun,,One-time
Gel,Health,,One-time
Reread shame book,Emo/spir growth,"Nov 16, 2025, 9:31 PM",Every 3 months
Moby dick,Read,,One-time
Cryptography,Read,,One-time
Abhijeet,Social,"Apr 16, 2026, 10:00 AM",Every 3 months
Read books on diplomacy,Read,,One-time
Photo on ig about shreyaa,Root,"Mar 25, 2026, 4:29 PM",One-time
Enjoy the feeling,Root,"Feb 16, 2026, 6:25 PM",Weekly (Fri)
Story telling,Emo/spir growth,"Feb 17, 2026, 11:10 AM",Monthly
Review each category,Root,"Jan 24, 2026, 1:18 PM",Every 3 weeks (Sat)
Message Surender,Root,"Aug 26, 2026, 12:00 AM",Every 6 months
Read innovation,Wedding,"Mar 26, 2026, 2:15 PM",One-time
Pune weather institute,Explore,,One-time
"Guns, germs and steel",Read,,One-time
Structuring as a skill,Duniyadari,"Mar 27, 2026, 10:09 AM",Every 2 weeks (Fri)
King lear,Read,,One-time
Read about trauma bond,Emo/spir growth,,One-time
Sunlight,Emo/spir growth,"Dec 29, 2025, 9:00 AM",Weekly (Tue)
Game theory veritasian,Root,"Mar 19, 2026, 12:44 PM",One-time
Regret mininsing,Emo/spir growth,,One-time
Laundry,Chores,"Mar 14, 2026, 10:20 AM",Weekly (Sat)
Find liberal arts in Bangalore,Explore,,One-time
Fantastic fungi,Emo/spir growth,,One-time
"Irrervisible events on mental health, how much volatility is okay",Read,,One-time
Yearly test medical,Root,"Jul 15, 2026, 9:56 AM",Yearly
quantamagazine.org/inside-the-proton-the-most-complicated-thing-imaginable-20221019/,Read,,One-time
collabfund.com/blog/expectations-and-reality/,Read,,One-time
Read on economics,Read,,One-time
Visit school,Mumbai,,One-time
Teal sweal self love book,Emo/spir growth,"Apr 22, 2026, 9:20 AM",Every 3 months
Manjuman boys,Fun,,One-time
Love/care with bhabhi,Root,"Mar 10, 2026, 8:38 AM",Weekly (Tue)
California burrito,Professional,,One-time
Harshita,Social,"Dec 23, 2025, 9:00 AM",Every 2 months
Harish Roorkee senior,Mumbai,,One-time
Parks,Social,,One-time
apps.apple.com/in/app/aiko/id1672085276,Emo/spir growth,,One-time
Decentralising decision making,Root,"Feb 28, 2026, 10:00 AM",Monthly
Cleaning kit,Root,"Jan 14, 2026, 3:00 PM",One-time
Living room bandra,Mumbai,"Mar 24, 2026, 7:37 PM",One-time
Meet type of people,Emo/spir growth,"Jan 12, 2026, 1:00 PM",Every 3 months
Bhupen uncle,Mumbai,"Mar 24, 2026, 7:37 PM",One-time
Emo/spir books,Root,"Nov 21, 2025, 12:00 PM",Every 6 months
Origami,Fun,,One-time
Paper mache,Fun,,One-time
Shopping list,Root,"Mar 25, 2026, 4:05 PM",One-time
Letter to future self,Root,"Nov 29, 2025, 1:37 AM",Every 2 months
Solve maths/coding problems to build rationality,Duniyadari,"Apr 2, 2026, 5:37 PM",Every 3 months
B12 injections,Root,"Feb 10, 2026, 12:59 AM",Monthly
Message Saurabh,Family,"Mar 6, 2026, 10:27 PM",Every 2 weeks (Tue)
Tor,Social,"Feb 10, 2026, 7:51 PM",Monthly
books.google.co.in/books/about/The_Practice_of_Adaptive_Leadership.html,Read,,One-time
Structuring,Emo/spir growth,"Feb 17, 2026, 11:09 AM",Every 3 months
Clean badminton racket,Root,"Mar 27, 2026, 8:57 PM",One-time
Use of lateral thinking,Read,,One-time
Skin care: checkin & implement,Read,"Mar 27, 2026, 9:03 PM",Every 3 weeks (Sat)
check with the physio,Root,"Sep 20, 2025, 12:25 PM",Monthly
amazon.in/Piece-Action-Middle-Class-Joined/dp/1476744890,Read,,One-time
How spotify got built,Duniyadari,,One-time
Waking up practise,Root,"Jan 28, 2026, 1:00 PM",Weekly (Wed)
Good strategy bad strategy,Read,,One-time
"think about intelligence, ways of working",Root,"Mar 26, 2026, 10:12 PM",One-time
Gaur gift,Social,,One-time
HDFC bank 2.0,Read,,One-time
Personal website,Root,"Sep 20, 2025, 9:00 PM",Monthly
password for google doc,Root,"Mar 27, 2026, 1:43 PM",One-time
Shriraj bachelors,Root,"Mar 26, 2026, 2:41 PM",One-time
amazon.in/What-Every-Body-Saying-Navarro/dp/0061438294,Read,,One-time
Self 2.0 clarity,Root,"Feb 22, 2026, 7:00 PM",Every 2 weeks (Mon)
Dhruv bhai,Social,"Apr 12, 2026, 10:00 AM",Weekly (Sat)
Kaka,Social,"Apr 19, 2026, 10:00 AM",Every 3 weeks (Sat)
Chai kidu,Social,,One-time
Sankalp work,Root,"Mar 28, 2026, 12:56 AM",Weekly (Fri)
Sunscreen,Root,"Mar 23, 2026, 6:01 PM",One-time
Investing in equities,Finance,"Mar 27, 2026, 11:29 PM",Monthly
Washing whites clothes,Chores,,One-time
Pedicure,Chores,,One-time
IIHS,Explore,"Mar 27, 2026, 11:05 PM",One-time
Journalling,Emo/spir growth,,One-time
Aversion to being social,Root,"Jan 21, 2026, 12:56 PM",Monthly
What does it mean to be smart?,Root,"Feb 10, 2026, 10:40 PM",Every 2 months
"Pick up pottery, painting, improv",Social,,One-time
"Sell camera, water purifier, mixie, airpurifier",Root,"Mar 25, 2026, 4:05 PM",One-time
Print maps mumbai,Mumbai,,One-time
Bandra east shopping,Mumbai,"Mar 24, 2026, 7:37 PM",One-time
Chakra courses,Emo/spir growth,,One-time
Self love,Emo/spir growth,"Dec 9, 2025, 7:51 AM",Weekly (Tue)
